datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-22 09:46:29,Georgetown,Georgetown,22.300,39.300,1096.000,218.000,475.000,192,176
2017-04-22 09:46:34,Georgetown,Georgetown,22.300,39.300,1096.000,218.000,473.000,192,176
2017-04-22 09:46:39,Georgetown,Georgetown,22.300,39.300,1095.000,217.000,506.000,192,176
2017-04-22 09:46:44,Georgetown,Georgetown,22.300,39.200,1109.000,215.000,480.000,192,176
2017-04-22 09:46:49,Georgetown,Georgetown,22.300,40.400,1093.000,216.000,482.000,192,176
2017-04-22 09:46:54,Georgetown,Georgetown,22.300,39.400,1103.000,194.000,487.000,192,176
2017-04-22 09:46:59,Georgetown,Georgetown,22.300,39.800,1118.000,215.000,478.000,192,176
2017-04-22 09:47:04,Georgetown,Georgetown,22.300,40.100,1115.000,199.000,488.000,192,176
2017-04-22 09:47:09,Georgetown,Georgetown,22.300,39.600,1117.000,215.000,482.000,192,176
2017-04-22 09:47:14,Georgetown,Georgetown,22.300,39.600,1092.000,217.000,481.000,192,176
2017-04-22 09:47:19,Georgetown,Georgetown,22.300,39.600,1053.000,216.000,476.000,192,176
2017-04-22 09:47:24,Georgetown,Georgetown,22.300,39.200,1074.000,215.000,488.000,192,176
2017-04-22 09:47:29,Georgetown,Georgetown,22.300,39.200,1086.000,222.000,504.000,192,176
2017-04-22 09:47:34,Georgetown,Georgetown,22.300,39.200,1092.000,218.000,470.000,192,176
2017-04-22 09:47:39,Georgetown,Georgetown,22.300,39.200,1071.000,218.000,478.000,192,176
2017-04-22 09:47:44,Georgetown,Georgetown,22.400,39.300,1068.000,218.000,479.000,193,177
2017-04-22 09:47:49,Georgetown,Georgetown,22.300,39.300,1092.000,214.000,480.000,193,177
2017-04-22 09:47:54,Georgetown,Georgetown,22.300,39.300,1086.000,215.000,483.000,193,177
2017-04-22 09:47:59,Georgetown,Georgetown,22.300,39.300,1098.000,212.000,484.000,193,177
2017-04-22 09:48:04,Georgetown,Georgetown,22.300,39.100,1105.000,215.000,475.000,193,177
2017-04-22 09:48:09,Georgetown,Georgetown,22.300,39.400,1105.000,209.000,482.000,195,179
2017-04-22 09:48:14,Georgetown,Georgetown,22.300,39.400,1105.000,215.000,473.000,195,179
2017-04-22 09:48:19,Georgetown,Georgetown,22.300,39.400,1111.000,217.000,477.000,195,179
2017-04-22 09:48:24,Georgetown,Georgetown,22.300,39.000,1102.000,214.000,476.000,195,179
2017-04-22 09:48:29,Georgetown,Georgetown,22.400,39.000,1102.000,209.000,481.000,195,179
2017-04-22 09:48:34,Georgetown,Georgetown,22.400,39.700,1102.000,210.000,480.000,195,179
2017-04-22 09:48:39,Georgetown,Georgetown,22.300,39.400,1072.000,215.000,479.000,195,179
2017-04-22 09:48:44,Georgetown,Georgetown,22.300,39.100,1074.000,196.000,478.000,195,179
2017-04-22 09:48:49,Georgetown,Georgetown,22.400,39.000,1089.000,215.000,478.000,195,179
2017-04-22 09:48:54,Georgetown,Georgetown,22.400,39.100,1083.000,216.000,477.000,195,179
2017-04-22 09:48:59,Georgetown,Georgetown,22.400,40.100,1083.000,212.000,485.000,195,179
2017-04-22 09:49:04,Georgetown,Georgetown,22.400,40.100,1083.000,220.000,399.000,195,179
2017-04-22 09:49:09,Georgetown,Georgetown,22.400,40.100,1089.000,199.000,478.000,195,179
2017-04-22 09:49:14,Georgetown,Georgetown,22.400,39.000,1080.000,215.000,474.000,195,179
2017-04-22 09:49:19,Georgetown,Georgetown,22.400,39.500,1105.000,216.000,484.000,196,180
2017-04-22 09:49:24,Georgetown,Georgetown,22.400,39.100,1092.000,217.000,481.000,196,180
2017-04-22 09:49:29,Georgetown,Georgetown,22.400,39.100,1102.000,181.000,483.000,196,180
2017-04-22 09:49:34,Georgetown,Georgetown,22.400,39.100,1083.000,210.000,501.000,196,180
2017-04-22 09:49:39,Georgetown,Georgetown,22.400,39.000,1077.000,217.000,485.000,196,180
2017-04-22 09:49:44,Georgetown,Georgetown,22.400,39.200,1089.000,212.000,474.000,196,180
2017-04-22 09:49:49,Georgetown,Georgetown,22.400,40.100,1092.000,217.000,483.000,196,180
2017-04-22 09:49:54,Georgetown,Georgetown,22.400,39.800,1072.000,212.000,492.000,196,180
2017-04-22 09:49:59,Georgetown,Georgetown,22.400,39.100,1081.000,213.000,471.000,196,180
2017-04-22 09:50:04,Georgetown,Georgetown,22.400,39.100,1103.000,219.000,483.000,196,180
2017-04-22 09:50:09,Georgetown,Georgetown,22.400,39.100,1078.000,220.000,446.000,196,180
2017-04-22 09:50:14,Georgetown,Georgetown,22.400,39.000,1093.000,216.000,484.000,196,180
2017-04-22 09:50:19,Georgetown,Georgetown,22.400,39.000,1120.000,208.000,485.000,196,180
2017-04-22 09:50:24,Georgetown,Georgetown,22.400,39.900,1108.000,187.000,495.000,196,180
2017-04-22 09:50:29,Georgetown,Georgetown,22.400,39.900,1093.000,210.000,481.000,196,180
2017-04-22 09:50:34,Georgetown,Georgetown,22.400,39.100,1072.000,220.000,500.000,196,180
2017-04-22 09:50:39,Georgetown,Georgetown,22.400,39.100,1090.000,214.000,471.000,196,180
2017-04-22 09:50:44,Georgetown,Georgetown,22.400,39.000,1075.000,222.000,447.000,196,180
2017-04-22 09:50:49,Georgetown,Georgetown,22.400,39.000,1072.000,211.000,484.000,196,180
2017-04-22 09:50:54,Georgetown,Georgetown,22.400,39.300,1087.000,220.000,483.000,196,180
2017-04-22 09:50:59,Georgetown,Georgetown,22.400,39.800,1078.000,215.000,506.000,196,180
2017-04-22 09:51:04,Georgetown,Georgetown,22.400,38.900,1103.000,214.000,478.000,196,180
2017-04-22 09:51:09,Georgetown,Georgetown,22.400,40.000,1084.000,200.000,488.000,196,180
2017-04-22 09:51:14,Georgetown,Georgetown,22.400,39.100,1069.000,217.000,483.000,196,180
2017-04-22 09:51:19,Georgetown,Georgetown,22.400,39.000,1084.000,208.000,463.000,196,180
2017-04-22 09:51:24,Georgetown,Georgetown,22.400,39.000,1106.000,220.000,475.000,197,181
2017-04-22 09:51:29,Georgetown,Georgetown,22.400,39.400,1099.000,220.000,479.000,197,181
2017-04-22 09:51:34,Georgetown,Georgetown,22.400,39.100,1106.000,218.000,483.000,197,181
2017-04-22 09:51:39,Georgetown,Georgetown,22.400,39.000,1109.000,214.000,481.000,197,181
2017-04-22 09:51:44,Georgetown,Georgetown,22.400,39.200,1103.000,219.000,484.000,198,182
2017-04-22 09:51:49,Georgetown,Georgetown,22.400,39.100,1112.000,216.000,479.000,198,182
2017-04-22 09:51:54,Georgetown,Georgetown,22.400,38.900,1090.000,213.000,476.000,198,182
2017-04-22 09:51:59,Georgetown,Georgetown,22.400,38.800,1069.000,215.000,481.000,198,182
2017-04-22 09:52:04,Georgetown,Georgetown,22.400,38.900,1072.000,219.000,486.000,198,182
2017-04-22 09:52:09,Georgetown,Georgetown,22.400,39.100,1078.000,213.000,479.000,198,182
2017-04-22 09:52:14,Georgetown,Georgetown,22.400,38.900,1090.000,201.000,486.000,198,182
2017-04-22 09:52:19,Georgetown,Georgetown,22.400,39.900,1124.000,216.000,501.000,198,182
2017-04-22 09:52:24,Georgetown,Georgetown,22.400,39.400,1109.000,219.000,473.000,198,182
2017-04-22 09:52:29,Georgetown,Georgetown,22.400,39.400,1106.000,216.000,484.000,198,182
2017-04-22 09:52:34,Georgetown,Georgetown,22.400,39.400,1109.000,207.000,487.000,198,182
2017-04-22 09:52:39,Georgetown,Georgetown,22.400,38.700,1121.000,218.000,470.000,198,182
2017-04-22 09:52:44,Georgetown,Georgetown,22.400,39.700,1127.000,212.000,477.000,198,182
2017-04-22 09:52:49,Georgetown,Georgetown,22.400,38.700,1134.000,215.000,428.000,198,182
2017-04-22 09:52:54,Georgetown,Georgetown,22.400,39.400,1093.000,201.000,479.000,198,182
2017-04-22 09:52:59,Georgetown,Georgetown,22.400,38.700,1103.000,212.000,475.000,198,182
2017-04-22 09:53:04,Georgetown,Georgetown,22.400,39.500,1106.000,197.000,508.000,198,182
2017-04-22 09:53:09,Georgetown,Georgetown,22.400,39.300,1087.000,210.000,467.000,198,182
2017-04-22 09:53:14,Georgetown,Georgetown,22.400,39.300,1093.000,209.000,480.000,199,183
2017-04-22 09:53:19,Georgetown,Georgetown,22.400,39.000,1093.000,178.000,474.000,199,183
2017-04-22 09:53:24,Georgetown,Georgetown,22.400,39.800,1075.000,207.000,479.000,199,183
2017-04-22 09:53:29,Georgetown,Georgetown,22.400,39.400,1090.000,209.000,480.000,199,183
2017-04-22 09:53:34,Georgetown,Georgetown,22.400,39.100,1124.000,219.000,483.000,199,183
2017-04-22 09:53:39,Georgetown,Georgetown,22.400,39.800,1124.000,217.000,486.000,199,183
2017-04-22 09:53:44,Georgetown,Georgetown,22.400,39.600,1109.000,215.000,471.000,199,183
2017-04-22 09:53:49,Georgetown,Georgetown,22.400,38.900,1090.000,189.000,488.000,199,183
2017-04-22 09:53:54,Georgetown,Georgetown,22.500,39.000,1124.000,213.000,268.000,199,183
2017-04-22 09:53:59,Georgetown,Georgetown,22.400,39.000,1130.000,217.000,465.000,199,183
2017-04-22 09:54:04,Georgetown,Georgetown,22.500,39.100,1124.000,215.000,485.000,199,183
2017-04-22 09:54:09,Georgetown,Georgetown,22.500,39.400,1121.000,223.000,396.000,199,183
2017-04-22 09:54:14,Georgetown,Georgetown,22.500,38.900,1127.000,214.000,483.000,199,183
2017-04-22 09:54:19,Georgetown,Georgetown,22.500,39.400,1115.000,209.000,487.000,199,183
2017-04-22 09:54:24,Georgetown,Georgetown,22.500,39.600,1109.000,225.000,369.000,199,183
2017-04-22 09:54:29,Georgetown,Georgetown,22.500,38.900,1106.000,212.000,478.000,199,183
2017-04-22 09:54:34,Georgetown,Georgetown,22.500,39.100,1118.000,217.000,479.000,199,183
2017-04-22 09:54:39,Georgetown,Georgetown,22.500,39.400,1109.000,218.000,494.000,200,184
2017-04-22 09:54:44,Georgetown,Georgetown,22.500,38.900,1118.000,210.000,485.000,200,184
2017-04-22 09:54:49,Georgetown,Georgetown,22.500,38.700,1106.000,186.000,479.000,200,184
2017-04-22 09:54:54,Georgetown,Georgetown,22.500,39.300,1127.000,219.000,473.000,201,185
2017-04-22 09:54:59,Georgetown,Georgetown,22.500,38.800,1118.000,207.000,482.000,201,185
2017-04-22 09:55:04,Georgetown,Georgetown,22.500,39.700,1106.000,180.000,490.000,201,185
2017-04-22 09:55:09,Georgetown,Georgetown,22.500,39.200,1109.000,216.000,460.000,201,185
2017-04-22 09:55:14,Georgetown,Georgetown,22.500,39.700,1140.000,204.000,342.000,201,185
2017-04-22 09:55:19,Georgetown,Georgetown,22.500,38.900,1161.000,212.000,483.000,201,185
2017-04-22 09:55:24,Georgetown,Georgetown,22.500,39.200,1149.000,209.000,478.000,201,185
2017-04-22 09:55:29,Georgetown,Georgetown,22.500,39.400,1152.000,214.000,487.000,201,185
2017-04-22 09:55:34,Georgetown,Georgetown,22.500,39.600,1103.000,209.000,479.000,201,185
2017-04-22 09:55:39,Georgetown,Georgetown,22.500,39.300,1096.000,210.000,484.000,202,186
2017-04-22 09:55:44,Georgetown,Georgetown,22.500,39.600,1072.000,212.000,482.000,202,186
2017-04-22 09:55:49,Georgetown,Georgetown,22.500,39.200,1096.000,220.000,479.000,202,186
2017-04-22 09:55:54,Georgetown,Georgetown,22.500,39.000,1115.000,211.000,485.000,202,186
2017-04-22 09:55:59,Georgetown,Georgetown,22.500,39.400,1124.000,222.000,504.000,202,186
2017-04-22 09:56:04,Georgetown,Georgetown,22.500,39.800,1109.000,188.000,486.000,202,186
2017-04-22 09:56:09,Georgetown,Georgetown,22.500,39.700,1081.000,221.000,482.000,203,187
2017-04-22 09:56:14,Georgetown,Georgetown,22.500,39.300,1066.000,212.000,481.000,204,188
2017-04-22 09:56:19,Georgetown,Georgetown,22.500,39.100,1084.000,220.000,498.000,204,188
2017-04-22 09:56:24,Georgetown,Georgetown,22.500,39.700,1090.000,211.000,486.000,204,188
2017-04-22 09:56:29,Georgetown,Georgetown,22.500,39.600,1096.000,215.000,476.000,204,188
2017-04-22 09:56:34,Georgetown,Georgetown,22.500,39.600,1109.000,220.000,493.000,204,188
2017-04-22 09:56:39,Georgetown,Georgetown,22.500,39.300,1096.000,205.000,476.000,204,188
2017-04-22 09:56:44,Georgetown,Georgetown,22.500,38.600,1081.000,216.000,491.000,204,188
2017-04-22 09:56:49,Georgetown,Georgetown,22.500,39.100,1081.000,219.000,314.000,204,188
2017-04-22 09:56:54,Georgetown,Georgetown,22.500,38.800,1106.000,221.000,481.000,204,188
2017-04-22 09:56:59,Georgetown,Georgetown,22.500,38.800,1106.000,216.000,489.000,204,188
2017-04-22 09:57:04,Georgetown,Georgetown,22.500,38.800,1109.000,217.000,485.000,204,188
2017-04-22 09:57:09,Georgetown,Georgetown,22.500,38.600,1096.000,218.000,471.000,204,188
2017-04-22 09:57:14,Georgetown,Georgetown,22.500,38.700,1103.000,190.000,483.000,204,188
2017-04-22 09:57:19,Georgetown,Georgetown,22.500,39.300,1106.000,214.000,501.000,204,188
2017-04-22 09:57:24,Georgetown,Georgetown,22.500,38.700,1112.000,218.000,482.000,204,188
2017-04-22 09:57:30,Georgetown,Georgetown,22.500,39.800,1121.000,220.000,483.000,204,188
2017-04-22 09:57:35,Georgetown,Georgetown,22.500,38.600,1106.000,188.000,480.000,204,188
2017-04-22 09:57:40,Georgetown,Georgetown,22.500,39.100,1106.000,215.000,484.000,204,188
2017-04-22 09:57:45,Georgetown,Georgetown,22.600,38.800,1112.000,217.000,481.000,204,188
2017-04-22 09:57:50,Georgetown,Georgetown,22.500,38.800,1051.000,213.000,476.000,204,188
2017-04-22 09:57:55,Georgetown,Georgetown,22.500,38.700,1087.000,222.000,497.000,204,188
2017-04-22 09:58:00,Georgetown,Georgetown,22.500,38.700,1099.000,187.000,481.000,204,188
2017-04-22 09:58:05,Georgetown,Georgetown,22.600,38.700,1099.000,194.000,487.000,204,188
2017-04-22 09:58:10,Georgetown,Georgetown,22.600,38.700,1115.000,188.000,501.000,204,188
2017-04-22 09:58:15,Georgetown,Georgetown,22.600,38.700,1093.000,213.000,479.000,204,188
2017-04-22 09:58:20,Georgetown,Georgetown,22.600,38.700,1109.000,190.000,483.000,204,188
2017-04-22 09:58:25,Georgetown,Georgetown,22.600,38.700,1106.000,217.000,498.000,204,188
2017-04-22 09:58:30,Georgetown,Georgetown,22.600,38.600,1103.000,218.000,491.000,204,188
2017-04-22 09:58:35,Georgetown,Georgetown,22.600,38.800,1103.000,177.000,474.000,204,188
2017-04-22 09:58:40,Georgetown,Georgetown,22.600,38.700,1115.000,224.000,493.000,204,188
2017-04-22 09:58:45,Georgetown,Georgetown,22.600,38.600,1090.000,225.000,482.000,204,188
2017-04-22 09:58:50,Georgetown,Georgetown,22.600,39.800,1115.000,217.000,482.000,204,188
2017-04-22 09:58:55,Georgetown,Georgetown,22.600,38.900,1112.000,192.000,500.000,204,188
2017-04-22 09:59:00,Georgetown,Georgetown,22.600,39.500,1106.000,218.000,499.000,204,188
2017-04-22 09:59:05,Georgetown,Georgetown,22.600,38.700,1106.000,222.000,482.000,204,188
2017-04-22 09:59:10,Georgetown,Georgetown,22.600,39.100,1121.000,213.000,466.000,204,188
2017-04-22 09:59:15,Georgetown,Georgetown,22.600,39.400,1103.000,215.000,504.000,204,188
2017-04-22 09:59:20,Georgetown,Georgetown,22.600,38.900,1149.000,217.000,492.000,204,188
2017-04-22 09:59:25,Georgetown,Georgetown,22.600,39.400,1127.000,215.000,485.000,204,188
2017-04-22 09:59:30,Georgetown,Georgetown,22.600,39.300,1118.000,216.000,479.000,204,188
2017-04-22 09:59:35,Georgetown,Georgetown,22.500,38.700,1112.000,226.000,478.000,204,188
2017-04-22 09:59:40,Georgetown,Georgetown,22.600,39.600,1121.000,128.000,490.000,204,188
2017-04-22 09:59:45,Georgetown,Georgetown,22.600,38.500,1090.000,218.000,492.000,204,188
2017-04-22 09:59:50,Georgetown,Georgetown,22.600,39.200,1109.000,216.000,467.000,204,188
2017-04-22 09:59:55,Georgetown,Georgetown,22.600,38.400,1121.000,216.000,487.000,204,188
2017-04-22 10:00:00,Georgetown,Georgetown,22.600,38.600,1112.000,216.000,484.000,204,188
2017-04-22 10:00:05,Georgetown,Georgetown,22.600,38.600,1106.000,216.000,478.000,204,188
2017-04-22 10:00:10,Georgetown,Georgetown,22.600,38.500,1112.000,212.000,474.000,204,188
2017-04-22 10:00:15,Georgetown,Georgetown,22.600,38.900,1112.000,189.000,468.000,205,189
2017-04-22 10:00:20,Georgetown,Georgetown,22.600,39.600,1124.000,216.000,482.000,205,189
2017-04-22 10:00:25,Georgetown,Georgetown,22.600,38.600,1121.000,217.000,480.000,205,189
2017-04-22 10:00:30,Georgetown,Georgetown,22.600,39.700,1121.000,213.000,486.000,206,190
2017-04-22 10:00:35,Georgetown,Georgetown,22.600,39.500,1134.000,219.000,381.000,206,190
2017-04-22 10:00:40,Georgetown,Georgetown,22.600,38.700,1130.000,216.000,482.000,206,190
2017-04-22 10:00:45,Georgetown,Georgetown,22.600,38.900,1127.000,216.000,478.000,206,190
2017-04-22 10:00:50,Georgetown,Georgetown,22.600,39.200,1137.000,218.000,480.000,206,190
2017-04-22 10:00:55,Georgetown,Georgetown,22.600,39.100,1161.000,215.000,456.000,206,190
2017-04-22 10:01:00,Georgetown,Georgetown,22.600,39.200,1140.000,218.000,486.000,206,190
2017-04-22 10:01:05,Georgetown,Georgetown,22.600,39.100,1146.000,217.000,490.000,206,190
2017-04-22 10:01:10,Georgetown,Georgetown,22.600,38.800,1137.000,206.000,481.000,206,190
2017-04-22 10:01:15,Georgetown,Georgetown,22.600,39.500,1161.000,219.000,459.000,207,191
2017-04-22 10:01:20,Georgetown,Georgetown,22.600,38.800,1127.000,211.000,489.000,208,192
2017-04-22 10:01:25,Georgetown,Georgetown,22.600,39.500,1140.000,221.000,478.000,208,192
2017-04-22 10:01:30,Georgetown,Georgetown,22.600,38.800,1137.000,220.000,480.000,208,192
2017-04-22 10:01:35,Georgetown,Georgetown,22.600,38.800,1130.000,219.000,488.000,208,192
2017-04-22 10:01:40,Georgetown,Georgetown,22.600,38.600,1124.000,210.000,486.000,208,192
2017-04-22 10:01:45,Georgetown,Georgetown,22.600,39.100,1112.000,213.000,479.000,208,192
2017-04-22 10:01:50,Georgetown,Georgetown,22.600,39.200,1127.000,211.000,476.000,208,192
2017-04-22 10:01:55,Georgetown,Georgetown,22.600,38.600,1134.000,229.000,482.000,208,192
2017-04-22 10:02:00,Georgetown,Georgetown,22.600,39.000,1124.000,194.000,481.000,208,192
2017-04-22 10:02:05,Georgetown,Georgetown,22.600,39.300,1130.000,222.000,480.000,208,192
2017-04-22 10:02:10,Georgetown,Georgetown,22.600,39.100,1130.000,215.000,506.000,208,192
2017-04-22 10:02:15,Georgetown,Georgetown,22.600,39.400,1112.000,215.000,482.000,208,192
2017-04-22 10:02:20,Georgetown,Georgetown,22.600,39.200,1143.000,199.000,474.000,209,193
2017-04-22 10:02:25,Georgetown,Georgetown,22.600,38.900,1152.000,191.000,492.000,209,193
2017-04-22 10:02:30,Georgetown,Georgetown,22.600,39.100,1124.000,216.000,478.000,209,193
2017-04-22 10:02:35,Georgetown,Georgetown,22.600,39.100,1118.000,210.000,480.000,209,193
2017-04-22 10:02:40,Georgetown,Georgetown,22.600,39.100,1121.000,217.000,489.000,210,194
2017-04-22 10:02:45,Georgetown,Georgetown,22.600,38.900,1115.000,221.000,480.000,210,194
2017-04-22 10:02:50,Georgetown,Georgetown,22.600,39.000,1107.000,217.000,481.000,210,194
2017-04-22 10:02:55,Georgetown,Georgetown,22.600,39.000,1116.000,212.000,483.000,210,194
2017-04-22 10:03:00,Georgetown,Georgetown,22.600,39.400,1138.000,209.000,480.000,210,194
2017-04-22 10:03:05,Georgetown,Georgetown,22.600,39.300,1147.000,221.000,485.000,210,194
2017-04-22 10:03:10,Georgetown,Georgetown,22.600,39.100,1125.000,216.000,477.000,210,194
2017-04-22 10:03:15,Georgetown,Georgetown,22.600,38.900,1113.000,225.000,449.000,210,194
2017-04-22 10:03:20,Georgetown,Georgetown,22.600,38.900,1113.000,217.000,476.000,210,194
2017-04-22 10:03:25,Georgetown,Georgetown,22.600,39.800,1131.000,220.000,501.000,210,194
2017-04-22 10:03:30,Georgetown,Georgetown,22.600,39.500,1113.000,213.000,407.000,210,194
2017-04-22 10:03:35,Georgetown,Georgetown,22.600,39.000,1116.000,215.000,479.000,210,194
2017-04-22 10:03:40,Georgetown,Georgetown,22.600,38.600,1116.000,217.000,479.000,210,194
2017-04-22 10:03:45,Georgetown,Georgetown,22.500,39.600,1119.000,216.000,481.000,210,194
2017-04-22 10:03:50,Georgetown,Georgetown,22.600,39.700,1119.000,222.000,480.000,210,194
2017-04-22 10:03:55,Georgetown,Georgetown,22.600,38.600,1128.000,216.000,486.000,210,194
2017-04-22 10:04:00,Georgetown,Georgetown,22.600,39.000,1138.000,197.000,488.000,210,194
2017-04-22 10:04:05,Georgetown,Georgetown,22.600,38.800,1113.000,213.000,481.000,210,194
2017-04-22 10:04:10,Georgetown,Georgetown,22.600,39.000,1128.000,169.000,318.000,210,194
2017-04-22 10:04:15,Georgetown,Georgetown,22.600,39.000,1162.000,219.000,492.000,210,194
2017-04-22 10:04:20,Georgetown,Georgetown,22.600,38.900,1175.000,217.000,485.000,210,194
2017-04-22 10:04:25,Georgetown,Georgetown,22.600,38.800,1150.000,222.000,485.000,210,194
2017-04-22 10:04:30,Georgetown,Georgetown,22.600,39.100,1147.000,221.000,483.000,210,194
2017-04-22 10:04:35,Georgetown,Georgetown,22.600,38.700,1141.000,223.000,484.000,210,194
2017-04-22 10:04:40,Georgetown,Georgetown,22.600,39.700,1141.000,191.000,479.000,210,194
2017-04-22 10:04:45,Georgetown,Georgetown,22.600,38.900,1116.000,221.000,484.000,210,194
2017-04-22 10:04:50,Georgetown,Georgetown,22.600,39.000,1113.000,217.000,233.000,210,194
2017-04-22 10:04:55,Georgetown,Georgetown,22.600,39.100,1113.000,220.000,476.000,210,194
2017-04-22 10:05:00,Georgetown,Georgetown,22.600,38.500,1119.000,224.000,476.000,211,195
2017-04-22 10:05:05,Georgetown,Georgetown,22.600,39.500,1119.000,196.000,497.000,211,195
2017-04-22 10:05:10,Georgetown,Georgetown,22.600,38.500,1128.000,222.000,479.000,211,195
2017-04-22 10:05:15,Georgetown,Georgetown,22.600,39.600,1150.000,221.000,486.000,211,195
2017-04-22 10:05:20,Georgetown,Georgetown,22.600,38.500,1165.000,218.000,486.000,212,196
2017-04-22 10:05:25,Georgetown,Georgetown,22.600,39.500,1141.000,221.000,484.000,212,196
2017-04-22 10:05:30,Georgetown,Georgetown,22.600,39.000,1159.000,194.000,487.000,212,196
2017-04-22 10:05:35,Georgetown,Georgetown,22.600,38.500,1159.000,217.000,481.000,213,197
2017-04-22 10:05:40,Georgetown,Georgetown,22.600,38.500,1128.000,205.000,483.000,213,197
2017-04-22 10:05:45,Georgetown,Georgetown,22.600,38.700,1141.000,201.000,481.000,213,197
2017-04-22 10:05:50,Georgetown,Georgetown,22.600,38.700,1119.000,220.000,488.000,213,197
2017-04-22 10:05:55,Georgetown,Georgetown,22.600,39.500,1116.000,200.000,484.000,213,197
2017-04-22 10:06:00,Georgetown,Georgetown,22.600,38.900,1122.000,214.000,476.000,213,197
2017-04-22 10:06:05,Georgetown,Georgetown,22.600,39.300,1116.000,219.000,480.000,213,197
2017-04-22 10:06:10,Georgetown,Georgetown,22.600,39.500,1119.000,235.000,484.000,214,198
2017-04-22 10:06:15,Georgetown,Georgetown,22.600,39.400,1100.000,225.000,478.000,214,198
2017-04-22 10:06:20,Georgetown,Georgetown,22.600,38.500,1125.000,210.000,483.000,214,198
2017-04-22 10:06:25,Georgetown,Georgetown,22.600,38.600,1131.000,222.000,472.000,214,198
2017-04-22 10:06:30,Georgetown,Georgetown,22.600,38.700,1131.000,218.000,484.000,214,198
2017-04-22 10:06:35,Georgetown,Georgetown,22.600,38.500,1119.000,220.000,488.000,214,198
2017-04-22 10:06:40,Georgetown,Georgetown,22.600,38.800,1116.000,215.000,479.000,214,198
2017-04-22 10:06:45,Georgetown,Georgetown,22.600,38.600,1116.000,216.000,468.000,214,198
2017-04-22 10:06:50,Georgetown,Georgetown,22.600,38.600,1125.000,214.000,492.000,214,198
2017-04-22 10:06:55,Georgetown,Georgetown,22.600,38.800,1116.000,216.000,479.000,214,198
2017-04-22 10:07:00,Georgetown,Georgetown,22.600,39.300,1113.000,220.000,356.000,214,198
2017-04-22 10:07:05,Georgetown,Georgetown,22.600,38.700,1125.000,225.000,481.000,214,198
2017-04-22 10:07:10,Georgetown,Georgetown,22.600,38.500,1113.000,216.000,480.000,214,198
2017-04-22 10:07:15,Georgetown,Georgetown,22.600,38.400,1128.000,209.000,498.000,214,198
2017-04-22 10:07:20,Georgetown,Georgetown,22.600,38.400,1113.000,213.000,479.000,214,198
2017-04-22 10:07:25,Georgetown,Georgetown,22.600,38.400,1110.000,181.000,478.000,214,198
2017-04-22 10:07:30,Georgetown,Georgetown,22.500,39.200,1076.000,212.000,478.000,214,198
2017-04-22 10:07:35,Georgetown,Georgetown,22.600,38.700,1122.000,219.000,480.000,214,198
2017-04-22 10:07:40,Georgetown,Georgetown,22.600,39.000,1122.000,221.000,472.000,214,198
2017-04-22 10:07:45,Georgetown,Georgetown,22.600,38.600,1153.000,208.000,490.000,214,198
2017-04-22 10:07:50,Georgetown,Georgetown,22.500,39.100,1125.000,225.000,477.000,214,198
2017-04-22 10:07:55,Georgetown,Georgetown,22.600,38.500,1131.000,217.000,482.000,214,198
2017-04-22 10:08:00,Georgetown,Georgetown,22.600,38.800,1150.000,193.000,482.000,214,198
2017-04-22 10:08:05,Georgetown,Georgetown,22.600,38.600,1162.000,220.000,479.000,214,198
2017-04-22 10:08:10,Georgetown,Georgetown,22.600,38.900,1156.000,216.000,485.000,214,198
2017-04-22 10:08:15,Georgetown,Georgetown,22.600,39.000,1147.000,218.000,470.000,214,198
2017-04-22 10:08:20,Georgetown,Georgetown,22.600,38.400,1135.000,212.000,481.000,214,198
2017-04-22 10:08:25,Georgetown,Georgetown,22.600,38.600,1141.000,217.000,482.000,214,198
2017-04-22 10:08:30,Georgetown,Georgetown,22.600,38.900,1150.000,218.000,491.000,214,198
2017-04-22 10:08:35,Georgetown,Georgetown,22.600,39.200,1159.000,219.000,480.000,214,198
2017-04-22 10:08:40,Georgetown,Georgetown,22.600,38.500,1150.000,221.000,477.000,214,198
2017-04-22 10:08:45,Georgetown,Georgetown,22.600,38.300,1153.000,180.000,478.000,216,200
2017-04-22 10:08:50,Georgetown,Georgetown,22.600,39.100,1156.000,176.000,309.000,216,200
2017-04-22 10:08:55,Georgetown,Georgetown,22.600,38.700,1128.000,190.000,479.000,216,200
2017-04-22 10:09:00,Georgetown,Georgetown,22.600,39.000,1162.000,220.000,483.000,216,200
2017-04-22 10:09:05,Georgetown,Georgetown,22.600,39.000,1159.000,216.000,506.000,216,200
2017-04-22 10:09:10,Georgetown,Georgetown,22.600,39.000,1150.000,217.000,487.000,216,200
2017-04-22 10:09:15,Georgetown,Georgetown,22.600,38.000,1144.000,219.000,482.000,217,201
2017-04-22 10:09:20,Georgetown,Georgetown,22.600,38.200,1156.000,201.000,419.000,217,201
2017-04-22 10:09:25,Georgetown,Georgetown,22.600,37.900,1141.000,221.000,483.000,217,201
2017-04-22 10:09:30,Georgetown,Georgetown,22.600,38.100,1128.000,220.000,486.000,217,201
2017-04-22 10:09:35,Georgetown,Georgetown,22.600,37.800,1144.000,218.000,484.000,217,201
