datetime,control_F_rms,control_L_rms,rolling_rms
2017-05-06 09:06:00,17.954935849347017,27.438262679225282,15.678334988793717
2017-05-06 09:07:00,17.912843652204785,26.48348107390089,10.980200623356874
2017-05-06 09:08:00,18.532613412463807,26.91347607186469,11.347703672806814
2017-05-06 09:09:00,18.473014482279282,27.217249001858484,11.786254750414429
2017-05-06 09:10:00,18.957884010243163,27.64485976369145,11.979571543882527
2017-05-06 09:11:00,19.757381650600873,27.830022205120496,11.954668369860089
2017-05-06 09:12:00,19.84880966991472,27.44041574294809,12.150590820683027
2017-05-06 09:13:00,19.56090882772748,27.60666444674184,10.19562112400057
2017-05-06 09:14:00,19.008283213619443,27.451426277836642,9.096541266923014
2017-05-06 09:15:00,19.513040551449176,27.776019230099074,10.535811499753274
2017-05-06 09:16:00,18.921546360344514,27.73131153738195,10.404627100678173
2017-05-06 09:17:00,19.642870446424066,27.72756117941737,12.25266038288556
2017-05-06 09:18:00,19.64424885356611,27.455059424827933,8.911446437260715
2017-05-06 09:19:00,20.641761913553637,28.268735131545945,13.604602315638141
2017-05-06 09:20:00,20.110875439361166,27.544407544530102,12.43264909589532
2017-05-06 09:21:00,19.969269633301565,27.288035944881898,9.005472699512596
2017-05-06 09:22:00,20.324435032123283,27.976644165267572,11.623401390979895
2017-05-06 09:23:00,20.615348322507998,27.947045796470157,10.86610651674892
2017-05-06 09:24:00,19.56800042480069,27.54558413263973,12.195545250554948
2017-05-06 09:25:00,19.08434353676245,27.5125790643268,10.240064264731613
2017-05-06 09:26:00,19.187600040455816,27.310713662025872,10.259493012571333
2017-05-06 09:27:00,18.948916759386712,27.14600877085801,10.62529435866759
2017-05-06 09:28:00,18.90007603049081,27.537023505485607,9.188613566302227
2017-05-06 09:29:00,19.263724423014192,27.409928753479704,10.701923624789766
2017-05-06 09:30:00,19.343982739579943,27.54619477086021,10.639370722697842
2017-05-06 09:31:00,19.00114202982284,27.77155044397953,11.124775746803467
2017-05-06 09:32:00,19.0833226573842,27.497870495200768,9.449868605788476
2017-05-06 09:33:00,19.289663129402577,27.927001280496146,11.354147736987278
2017-05-06 09:34:00,19.117061955554263,27.649871995258252,10.274363727258248
2017-05-06 09:35:00,19.24330292054009,27.55688992414904,11.3262881211881
2017-05-06 09:36:00,19.20601428969148,27.63876025130589,11.541783355306638
2017-05-06 09:37:00,19.424422382553193,27.21336098584358,12.273048300374825
2017-05-06 09:38:00,19.58107103067484,27.511268392091022,10.033149197161377
2017-05-06 09:39:00,19.696347800205668,27.7035087090366,10.806561471316087
2017-05-06 09:40:00,20.32237233168165,28.131337554481238,10.52075525548586
2017-05-06 09:41:00,20.543307760679628,27.93910271316291,10.874654664057156
2017-05-06 09:42:00,20.128225414410814,27.838819419412648,9.42441670387793
2017-05-06 09:43:00,19.782263007237066,27.41790681402393,11.636203808050976
2017-05-06 09:44:00,19.32158068607052,27.46190903627544,11.23553692994539
2017-05-06 09:45:00,18.810822931892158,27.02340958548717,9.84495984628683
2017-05-06 09:46:00,19.585498222537,26.576676903035363,11.709482001779582
2017-05-06 09:47:00,19.35344773063704,26.544215775679522,10.950568407050842
2017-05-06 09:48:00,19.3849431341054,27.10388307243386,11.847698044697685
2017-05-06 09:49:00,19.191846169011463,27.0651846243472,10.720050601365337
2017-05-06 09:50:00,19.06273374173634,26.63301634015569,9.111793696907322
2017-05-06 09:51:00,19.37254366149853,26.511111231896717,9.252021907399484
2017-05-06 09:52:00,20.263810812525694,27.052801639802485,11.409381853143199
2017-05-06 09:53:00,20.97538624495387,27.15292053812996,13.64473885559925
2017-05-06 09:54:00,20.8569985381606,26.922870921315827,10.331261695899812
2017-05-06 09:55:00,20.571998388788906,27.273996926254377,11.404607278968447
2017-05-06 09:56:00,20.182384671828714,27.034447604707346,11.095953138043916
2017-05-06 09:57:00,20.976254295532204,27.52707143847973,11.727141795318243
2017-05-06 09:58:00,20.69420583661845,27.26195913035232,8.349204396976997
2017-05-06 09:59:00,20.669625863409657,27.4937213097524,8.342266940606331
2017-05-06 10:00:00,20.4921485726851,27.592631206084715,9.242231422479456
2017-05-06 10:01:00,20.301635786926138,26.889118248993093,9.36929131747256
2017-05-06 10:02:00,20.73107511734096,27.47504497456131,12.070445806976917
2017-05-06 10:03:00,20.569476146910826,27.239096920449963,10.126582000894148
2017-05-06 10:04:00,31.17159537677424,33.88028099979397,29.706340425207767
2017-05-06 10:05:00,26.402563352116022,31.45526982047947,34.757062569174344
2017-05-06 10:06:00,21.762172025098966,25.583568009238533,22.257981679332477
2017-05-06 10:07:00,20.91033658365323,24.52925602299561,9.857426557339057
2017-05-06 10:08:00,21.95574623437639,26.32623256057223,11.794983308593533
2017-05-06 10:09:00,20.77213292490687,27.538727654583703,16.163187437043472
2017-05-06 10:10:00,20.614844418929447,27.362135066852268,13.648649544002511
2017-05-06 10:11:00,21.491414516421823,27.665847816697518,13.149037472694848
2017-05-06 10:12:00,20.576327000038177,27.533208897393347,13.307308749173641
2017-05-06 10:13:00,20.689202548269797,27.72737313258025,14.091680077117607
2017-05-06 10:14:00,20.70117194246902,27.61333084988118,11.908890149100095
2017-05-06 10:15:00,20.678285888624007,27.571577246777156,10.31837080365242
2017-05-06 10:16:00,21.032482665708613,27.959109837701675,11.955969351123311
2017-05-06 10:17:00,20.59227245584696,27.6238314892383,12.049829420473136
2017-05-06 10:18:00,20.197178214109517,27.2119783195287,11.197610794272142
2017-05-06 10:19:00,20.36115457494982,27.215063594603876,10.305607722052752
2017-05-06 10:20:00,20.843102813540824,27.225450572105625,10.687712449155494
2017-05-06 10:21:00,20.635951120455612,26.734128050193945,9.3286759957313
2017-05-06 10:22:00,20.665114499844094,26.8270872518182,8.356752415711501
2017-05-06 10:23:00,20.708339755196857,26.774397324371904,11.087103948206373
2017-05-06 10:24:00,20.59678433639581,26.659970109698172,11.903395917762294
2017-05-06 10:25:00,20.145095712108194,26.794182476487943,9.762908175419179
2017-05-06 10:26:00,20.672993352842415,26.569331846918296,10.218637129855756
2017-05-06 10:27:00,20.465791083842813,27.01716264903046,10.411750498235154
2017-05-06 10:28:00,20.66483310078582,27.148736849069056,9.363356742064603
2017-05-06 10:29:00,20.852716399788306,27.596992570900426,9.60124140194034
2017-05-06 10:30:00,21.03700145477804,27.15904397786613,10.607779525345224
2017-05-06 10:31:00,20.61066677465417,27.01584861821853,10.912579061378356
2017-05-06 10:32:00,21.21587976414522,27.391634120505966,10.92443612675272
2017-05-06 10:33:00,20.67370760017419,27.27057652985784,12.316407269201248
2017-05-06 10:34:00,20.92543709718708,27.27485002250241,11.732524127221446
2017-05-06 10:35:00,21.15307785179657,27.06908250392256,10.757129249362952
2017-05-06 10:36:00,21.333880307115567,27.36057841204507,10.1316905106782
2017-05-06 10:37:00,20.664099189475934,26.917630674816703,11.686180607345586
2017-05-06 10:38:00,21.332448557498818,27.43528654701216,12.456499328496484
2017-05-06 10:39:00,20.83506394478628,26.900289148074226,12.654810185590826
2017-05-06 10:40:00,20.314240322882696,26.9486211092052,11.48488837287938
2017-05-06 10:41:00,21.29339477249929,27.315546349942064,12.559593527791149
2017-05-06 10:42:00,21.09944144205402,27.405190867029802,11.582911105913745
2017-05-06 10:43:00,20.708426890298387,26.9536718567712,10.998667840735683
2017-05-06 10:44:00,20.998667331226045,27.12114756629041,10.394589588258565
2017-05-06 10:45:00,20.494726659151453,26.902553898282594,9.719624290792655
2017-05-06 10:46:00,20.85246837906726,26.89142682079799,11.238780933668918
2017-05-06 10:47:00,21.23868052683201,26.340830818885852,12.106322792759988
2017-05-06 10:48:00,21.41647033389256,26.933782139025702,13.049359379231355
2017-05-06 10:49:00,21.2029170433182,26.997877511096434,11.592380624430284
2017-05-06 10:50:00,21.473200678888873,26.86466422373759,12.434331966709484
2017-05-06 10:51:00,21.426545305998356,26.986015938815424,9.858196594923774
2017-05-06 10:52:00,21.25217209487068,26.494420186931187,8.964548406082706
2017-05-06 10:53:00,21.621190114773206,27.09142110329086,10.43015577444396
2017-05-06 10:54:00,21.85449263738465,26.827141738436588,11.169398251099594
2017-05-06 10:55:00,21.477767683991278,26.7517504392236,11.298859547907185
2017-05-06 10:56:00,21.995094268381763,26.603849717506428,14.006816625456572
2017-05-06 10:57:00,21.005669113261625,26.40081078103158,12.387809637065251
2017-05-06 10:58:00,21.126025603802052,26.65279780302936,12.172875584675955
2017-05-06 10:59:00,21.35516920004381,26.734756706314602,10.113902096866473
2017-05-06 11:00:00,21.106933731892465,26.71870115005281,9.638142704466805
2017-05-06 11:01:00,21.35888996949904,26.896270255294386,9.561268166845512
2017-05-06 11:02:00,21.150958385496388,27.172412614482113,12.058623448767555
2017-05-06 11:03:00,21.1919401566767,26.925442342002484,11.006358034677048
2017-05-06 11:04:00,21.819630221908746,26.783738351921052,12.528176867565367
2017-05-06 11:05:00,20.967632856480645,26.810026663311987,11.353577951098352
2017-05-06 11:06:00,20.799389489237413,26.70775603250237,11.048775361060006
2017-05-06 11:07:00,20.723553666359926,26.74667571828632,9.706315035197447
2017-05-06 11:08:00,21.171412341193328,26.74890958642053,11.753732917673434
2017-05-06 11:09:00,21.375089412581023,26.941576615351106,12.397157142197292
2017-05-06 11:10:00,21.14480691269135,26.93631667934575,12.105841672687061
2017-05-06 11:11:00,21.166678621223657,26.78384149266432,9.766304663015246
2017-05-06 11:12:00,21.518619263326354,27.198796656898875,10.928981182502786
2017-05-06 11:13:00,21.58060884509517,27.074470331845827,9.948672178989515
2017-05-06 11:14:00,21.55866657953362,26.632651512053773,10.557108905259053
2017-05-06 11:15:00,20.964666529862413,26.732088688035578,12.616257472173224
2017-05-06 11:16:00,20.767118315380205,26.92529338667145,11.007820184229637
2017-05-06 11:17:00,21.007063829321,27.093619588305906,11.700608090501108
2017-05-06 11:18:00,20.72191217698872,27.432797708293748,12.542373139016929
2017-05-06 11:19:00,20.659486408084625,27.362831741936,11.58633466811945
2017-05-06 11:20:00,21.437617686751796,27.165618435809627,13.498724264567866
2017-05-06 11:21:00,20.51002769226556,27.348262465755173,13.077370980852127
2017-05-06 11:22:00,22.5790703002803,28.10717240536657,13.104466100182538
2017-05-06 11:23:00,22.503541584696546,28.58259430835195,15.033500801681779
2017-05-06 11:24:00,22.132414353254973,27.79496682367451,13.03349942615822
2017-05-06 11:25:00,22.482432957014836,28.377607974862862,11.262807593838813
2017-05-06 11:26:00,28.56577556892455,32.63789070843631,22.226592029125086
2017-05-06 11:27:00,21.238118075173237,28.07650253845138,22.760325163813015
2017-05-06 11:28:00,21.286689331794488,27.894839501838568,10.057137028415855
2017-05-06 11:29:00,21.721325746544572,28.028223192212877,11.065938001550824
2017-05-06 11:30:00,23.312106643240828,30.05585658576655,16.045561139818908
2017-05-06 11:31:00,23.6079492151655,30.225462956545428,9.763805557175608
2017-05-06 11:32:00,23.966116652387253,30.43006806084239,10.196181219374896
2017-05-06 11:33:00,21.719881996878648,28.257613999740553,16.057987611959145
2017-05-06 11:34:00,21.22625806047783,28.042083850289487,10.841981195796272
2017-05-06 11:35:00,22.08111715687939,27.973375855817494,12.010029380861926
2017-05-06 11:36:00,21.24382272959993,27.833817972327598,11.992205954111753
2017-05-06 11:37:00,21.43058062530038,27.835559326531115,7.853113401967825
2017-05-06 11:38:00,21.66464700122068,28.28086428834581,10.2469963078618
2017-05-06 11:39:00,22.158689792795357,28.147427039755048,11.108396997504485
2017-05-06 11:40:00,21.631658885666475,28.125823571275202,12.121084097039342
2017-05-06 11:41:00,22.163669538139057,28.191234591846094,10.077922756368665
2017-05-06 11:42:00,25.464177452518143,29.75821050917433,18.447124564210547
2017-05-06 11:43:00,23.69699605171508,29.27834751712148,19.609638547365766
2017-05-06 11:44:00,22.31279964784787,28.460659049671825,16.260435495398024
2017-05-06 11:45:00,22.23447798933749,28.5346076246313,13.784038852358673
2017-05-06 11:46:00,23.85558035476186,29.531219153423038,15.097515989807727
2017-05-06 11:47:00,23.807637615987158,28.778500284862538,17.243083818833956
2017-05-06 11:48:00,25.326474095384196,30.28397784410925,19.676657040556123
2017-05-06 11:49:00,24.56227697099762,30.03584962174368,21.810680308528514
2017-05-06 11:50:00,24.580440585453307,29.699442036706124,12.297418258859595
2017-05-06 11:51:00,24.786219352528672,30.94146540243367,19.50986529297422
2017-05-06 11:52:00,25.745029141969013,31.3666703833464,18.063150233394136
2017-05-06 11:53:00,24.98397677137289,30.857000328464093,16.402307002370122
2017-05-06 11:54:00,25.42408529369018,31.201864736275514,11.491311663600461
2017-05-06 11:55:00,26.20136435895721,31.24158219124793,15.29200815922051
2017-05-06 11:56:00,24.352318785042485,29.681033471169204,13.542035732150222
2017-05-06 11:57:00,25.108393579140024,30.211770712477836,12.28321670003424
2017-05-06 11:58:00,23.868193183258203,30.205087009475736,21.047658049650085
2017-05-06 11:59:00,23.816243362811583,30.228466216327725,11.317017744308787
2017-05-06 12:00:00,22.407113767637128,29.103867181112427,15.432951607275259
2017-05-06 12:01:00,22.397634803515896,28.64615290124778,16.180499628539494
2017-05-06 12:02:00,21.956347447359423,28.537431221628324,7.829751918430536
2017-05-06 12:03:00,22.987459783361594,28.870898337830315,11.563841881593678
2017-05-06 12:04:00,24.22654240230812,29.11115319090205,23.584398875368862
2017-05-06 12:05:00,34.751676915474164,33.594997651250104,35.01879716963924
2017-05-06 12:06:00,23.52181047940755,22.08996921917653,28.947284612867122
2017-05-06 12:07:00,25.423789445943473,23.801396230053395,14.074203333729644
2017-05-06 12:08:00,22.543759599388032,21.891683090654922,11.684173100466573
2017-05-06 12:09:00,25.16160672781053,24.979231102224368,13.89706560003466
2017-05-06 12:10:00,25.21053556840539,24.909477331680414,9.694178584980783
2017-05-06 12:11:00,24.74703667024263,25.14568220059526,12.608440480652895
2017-05-06 12:12:00,23.447458884173354,23.02681849043994,13.829068833137924
2017-05-06 12:13:00,37.029309435792435,38.7598944088259,31.86098258777236
2017-05-06 12:14:00,23.023166989560032,22.97557683126077,31.665963909417
2017-05-06 12:15:00,23.212250481067823,22.87017691640141,7.742165798405508
2017-05-06 12:16:00,23.260488964658503,23.003285182048817,5.002792501443569
2017-05-06 12:17:00,23.198680065271677,23.099606000878744,8.059931923047904
2017-05-06 12:18:00,23.292078387833918,22.825749394415656,7.205104129770322
2017-05-06 12:19:00,23.30986597049627,23.315592723808244,5.9534269280390095
2017-05-06 12:20:00,23.136161608147827,23.10979376170054,7.113650280446741
2017-05-06 12:21:00,23.250359159412284,23.033245628149466,6.5530570156225565
2017-05-06 12:22:00,22.88982471581714,22.995545413278776,6.229644811637873
2017-05-06 12:23:00,22.062731974701137,22.984379285632954,8.928143879048992
2017-05-06 12:24:00,22.07163848745338,22.775496552856247,7.332539990230762
2017-05-06 12:25:00,22.002875415783723,22.841749091575714,6.3362659054840815
2017-05-06 12:26:00,22.177506023840913,22.555576442330914,8.334451154195259
2017-05-06 12:27:00,22.634524813692607,22.79079471976204,10.549651727071373
2017-05-06 12:28:00,25.48126571825204,25.67788507199986,16.69132963235204
2017-05-06 12:29:00,23.363995170186538,23.217724225883263,15.309716515718591
2017-05-06 12:30:00,22.768104128912448,23.140731315871008,7.741470272446097
2017-05-06 12:31:00,22.172104529584765,23.45123121101534,10.067729205444826
2017-05-06 12:32:00,22.702853861078786,22.39390673496178,13.3823342040916
2017-05-06 12:33:00,27.52990059122081,26.74431866264621,19.072916225195698
2017-05-06 12:34:00,22.94656430801061,21.522467984062608,18.275639281454247
2017-05-06 12:35:00,23.036334920349198,21.559991532833067,3.138266091729635
2017-05-06 12:36:00,23.008259443168807,21.484522105556984,3.0592627447910825
2017-05-06 12:37:00,22.97112197502914,21.52145562185173,3.178089949823112
2017-05-06 12:38:00,23.028596975192247,21.60202841797116,3.30178305679926
2017-05-06 12:39:00,23.149663165746063,21.566382826732134,3.3975134902847213
2017-05-06 12:40:00,23.13246286111432,21.48538343996914,3.2866168015148958
2017-05-06 12:41:00,23.14042001653528,21.61466824481313,2.9260955035393725
2017-05-06 12:42:00,23.06726703216775,21.48421971762065,3.1605888494076537
2017-05-06 12:43:00,23.173405003994702,21.312329263734487,4.16041883658765
2017-05-06 12:44:00,23.115913158381467,21.482786798873033,3.9345581602851762
2017-05-06 12:45:00,23.001268250812466,21.424854713140217,2.8880818317122987
2017-05-06 12:46:00,23.086635778356705,21.492149111652374,3.163005065071295
2017-05-06 12:47:00,23.019783871252283,21.461679160676905,2.80462007230926
2017-05-06 12:48:00,23.20963055545765,22.737528690196303,9.09009666019381
2017-05-06 12:49:00,22.454530410086512,22.563705265591906,9.526307653020659
2017-05-06 12:50:00,22.523922259640603,22.39558480482258,4.7438748336670935
2017-05-06 12:51:00,22.5966876836149,22.432538854957247,4.396047170944218
2017-05-06 12:52:00,22.640961945387836,22.61923334659024,3.917022279955357
2017-05-06 12:53:00,22.49327474722537,22.62223637587216,3.5391736323610914
2017-05-06 12:54:00,23.532334614224602,23.77650933913905,11.931030969702492
2017-05-06 12:55:00,26.33868544634805,26.704709459038614,18.643387553745875
2017-05-06 12:56:00,22.51104849105582,23.66274304330192,17.37391975059169
2017-05-06 12:57:00,21.79084692929197,22.40151700359821,9.767019733734887
2017-05-06 12:58:00,25.028712730332337,27.16394052975685,18.236089276029915
2017-05-06 12:59:00,22.143586025829997,24.53324311436084,17.343119387934994
2017-05-06 13:00:00,28.786688800265537,31.163950176846967,23.618402275379818
2017-05-06 13:01:00,21.818192428185547,26.803106668506423,23.906590705633178
2017-05-06 13:02:00,20.31170512547301,27.450673688226672,14.43467694260942
2017-05-06 13:03:00,20.60079622753289,27.57233197654852,13.11894544875845
2017-05-06 13:04:00,20.634185871085393,27.636194856489077,11.706396688883391
2017-05-06 13:05:00,21.236607250217727,28.26218483533548,12.245450622067773
2017-05-06 13:06:00,21.279874221315318,28.22811526947321,11.137614571053057
2017-05-06 13:07:00,20.82090420907155,28.43398813480093,12.142689930571393
2017-05-06 13:08:00,20.930468993590818,28.080256501825858,10.053579223755753
2017-05-06 13:09:00,20.643494094689977,27.705156362354284,11.37785978245323
2017-05-06 13:10:00,20.729362654014878,27.879944105635033,11.606550525637093
2017-05-06 13:11:00,20.962759067172748,28.05360267268121,10.364492922553746
2017-05-06 13:12:00,20.54542985729024,27.749177643595733,9.070910895779248
2017-05-06 13:13:00,21.727080620545106,28.11273234304461,12.144610494474492
2017-05-06 13:14:00,21.65072683296876,27.925549690576077,11.408967301900434
2017-05-06 13:15:00,21.238885218214726,27.719956475059018,12.097313708354154
2017-05-06 13:16:00,21.289410011689693,27.89158003733684,10.493109197230345
2017-05-06 13:17:00,21.517835347005363,27.94973582723994,11.877913984576585
2017-05-06 13:18:00,21.6395796829367,27.33264608828608,11.327194139915381
2017-05-06 13:19:00,21.810410907599454,27.781675465433448,10.814412716178042
2017-05-06 13:20:00,20.839553862986925,27.45157051897639,11.565640879706292
2017-05-06 13:21:00,20.1303621867773,26.98109439380657,10.802701702004919
2017-05-06 13:22:00,20.08603434032794,27.168243017277234,10.536700098149007
2017-05-06 13:23:00,20.031951300776136,26.942651208941307,8.919172379626934
2017-05-06 13:24:00,20.372556103432387,27.598276846495928,10.998596193567915
2017-05-06 13:25:00,20.6420900659712,27.536030449515902,11.465212624318545
2017-05-06 13:26:00,21.00202159168255,27.75422506311727,12.120714771105705
2017-05-06 13:27:00,20.879390868050567,27.32757879909659,12.224468078066492
2017-05-06 13:28:00,20.77666512079517,27.24188262125068,10.26851140927934
2017-05-06 13:29:00,20.364184680667513,27.21960502866761,11.404998447318322
2017-05-06 13:30:00,20.44193904391166,27.045260598362393,11.883436476878224
2017-05-06 13:31:00,21.11503494008081,27.57528912473086,13.465967036539435
2017-05-06 13:32:00,20.563233446899023,27.486352958483483,10.40602497254195
2017-05-06 13:33:00,20.950894956520752,27.32308340907312,12.070409000423307
2017-05-06 13:34:00,20.747969955917775,26.98301944819495,12.507924842041811
2017-05-06 13:35:00,20.72037042431513,26.716950855605386,12.924957869853966
2017-05-06 13:36:00,22.42161559373752,27.73364801629361,13.778810517270108
2017-05-06 13:37:00,21.847940132214603,27.444163873748582,12.14822155622652
2017-05-06 13:38:00,21.58722345895059,27.39598491719787,10.738682632776705
2017-05-06 13:39:00,21.644731869633624,27.274672374292606,11.179740698394275
2017-05-06 13:40:00,21.2192856952506,27.34672413349236,12.292861368493506
2017-05-06 13:41:00,22.56904986877309,28.037123446349373,14.10389043919561
2017-05-06 13:42:00,21.18816700031726,27.507735200000262,14.538187268793175
2017-05-06 13:43:00,20.701958819356523,27.50660403657638,11.827570765306517
2017-05-06 13:44:00,20.75355689895911,27.342365383990952,11.04723018641626
2017-05-06 13:45:00,21.009113808555405,27.380843773141226,9.734132414045263
2017-05-06 13:46:00,21.5015504164816,27.60874830216865,12.314878365890046
2017-05-06 13:47:00,21.672632043374424,27.646411187756357,14.351792607255256
2017-05-06 13:48:00,21.457296289665667,27.730185596731342,11.269685739481233
2017-05-06 13:49:00,21.330468134415927,27.45877950446815,10.981118050810368
2017-05-06 13:50:00,21.26619482153542,27.27118731944944,10.718445768277226
2017-05-06 13:51:00,21.211090480571716,27.6140379834243,12.20800601808092
2017-05-06 13:52:00,21.53361546029061,27.428858377172755,10.143958331193993
2017-05-06 13:53:00,21.411950153477378,27.02386379819387,11.330858308177714
2017-05-06 13:54:00,21.77111654520732,27.45870444868075,10.634480280358476
2017-05-06 13:55:00,22.389354938973412,27.510518177901826,10.370109690837412
2017-05-06 13:56:00,21.88786133815575,27.190438117102858,12.028470003495872
2017-05-06 13:57:00,22.050347184058122,27.076974583659943,12.3598554847606
2017-05-06 13:58:00,22.52281561966665,27.392144469643725,11.511302733617944
2017-05-06 13:59:00,22.131701598047083,27.393842677993653,11.08285380384944
2017-05-06 14:00:00,22.07708030967863,27.567576176552052,9.826852348709293
2017-05-06 14:01:00,21.78003896681164,27.35028607597185,10.405058139954496
2017-05-06 14:02:00,22.14792158937643,27.264188842310467,11.33633120583257
2017-05-06 14:03:00,21.933581048341527,27.474283458581773,12.184362202908556
2017-05-06 14:04:00,21.519148715930505,27.41165914883057,12.165219184729061
2017-05-06 14:05:00,20.89881433538755,27.140882082355642,12.684031011801153
2017-05-06 14:06:00,21.30099272676824,27.13855378538989,12.413615236069093
2017-05-06 14:07:00,21.114776618914696,26.889457700308252,10.811608754212608
2017-05-06 14:08:00,21.302268524052394,26.93345831048252,9.345193311046772
2017-05-06 14:09:00,21.649394622021187,27.14339813840559,10.940428441298204
2017-05-06 14:10:00,21.819653423481164,27.048587657599306,12.02202936713127
2017-05-06 14:11:00,22.354285581386105,27.784154460096488,12.256367817723707
2017-05-06 14:12:00,21.114369008943488,27.04541060690027,13.130804034153176
2017-05-06 14:13:00,21.6431407893856,27.389479000080186,10.167030919021213
2017-05-06 14:14:00,21.18624494807893,26.671371141013108,11.696814002646189
2017-05-06 14:15:00,21.727585876503483,26.845884354418896,12.084238464662693
2017-05-06 14:16:00,21.779258624893547,26.970947409512085,9.936365841988373
2017-05-06 14:17:00,21.31154853692398,27.039764930561066,10.310356393371343
2017-05-06 14:18:00,21.76434884689102,27.066593195071672,11.948055128520567
2017-05-06 14:19:00,22.292730550936703,27.304194007819877,11.689262901804376
2017-05-06 14:20:00,21.758066272457818,26.71938705868207,11.54830182321193
2017-05-06 14:21:00,21.94270199481671,26.733578565479533,11.189431025153453
2017-05-06 14:22:00,21.894049229566164,27.113757616445074,9.839823952524084
2017-05-06 14:23:00,31.85663060560025,34.87593028926493,29.21045389354069
2017-05-06 14:24:00,28.97989225667227,31.59526182502159,31.06265119010825
2017-05-06 14:25:00,20.91106601230156,23.74759451633997,24.17771708920909
2017-05-06 14:26:00,20.691595969136838,24.077205246871987,10.005889229390526
2017-05-06 14:27:00,20.438290950545905,25.1598654958812,13.982068073220308
2017-05-06 14:28:00,24.44960196932321,29.511964134623998,19.44795414208137
2017-05-06 14:29:00,24.954510123840013,31.240484492948674,22.452936901902905
2017-05-06 14:30:00,20.983118549503075,27.307608705801517,20.0676877508762
2017-05-06 14:31:00,20.138928396991894,26.813689901724327,11.715333924320438
2017-05-06 14:32:00,19.827131729127306,27.03986625683456,10.279349444395786
2017-05-06 14:33:00,20.650461758356236,26.901050668762608,12.251768601070076
2017-05-06 14:34:00,28.681346843738584,32.7731633495685,24.449997539621553
2017-05-06 14:35:00,21.081035069069387,27.89300416323061,24.34111701636075
2017-05-06 14:36:00,21.179862106589987,27.925550735019836,11.415752480125873
2017-05-06 14:37:00,21.23156082345337,27.964124934160434,14.642856531286284
2017-05-06 14:38:00,21.75005323269348,28.082278720306874,11.764502353478449
2017-05-06 14:39:00,22.140811123070893,27.429359014339,11.88782073261678
2017-05-06 14:40:00,21.331834008999323,27.36622552489047,12.207270161328724
2017-05-06 14:41:00,21.452086315593327,27.620521375268545,13.222573993774184
2017-05-06 14:42:00,21.80209854673781,27.86051925814257,10.358703063929706
2017-05-06 14:43:00,21.737056888813168,27.464480972779487,11.820570281117293
2017-05-06 14:44:00,21.269717518888992,27.131500296395945,9.848267799254511
2017-05-06 14:45:00,21.861063643972894,27.30213280550013,12.992876433678315
2017-05-06 14:46:00,22.021735427754102,27.108600764640485,11.913686522756086
2017-05-06 14:47:00,21.389539791683227,26.916659513672943,12.112710653482976
2017-05-06 14:48:00,21.435009974435907,26.72280984750356,9.796163922891788
2017-05-06 14:49:00,21.06663994921829,26.849912301998305,11.196880634243627
2017-05-06 14:50:00,21.487271910753737,26.793281087958107,12.398318854452269
2017-05-06 14:51:00,21.54219948970315,26.551273657067753,11.336220595764413
2017-05-06 14:52:00,21.66704579395862,27.0472205037628,9.933223083840074
2017-05-06 14:53:00,21.532645298282947,26.23034228236452,10.005781323606532
2017-05-06 14:54:00,21.73240000312513,26.98025459518189,10.990153239567077
2017-05-06 14:55:00,21.838407143436537,27.032854942720476,9.948783635868926
2017-05-06 14:56:00,22.13594340941899,26.88660543994599,9.435249317718108
2017-05-06 14:57:00,21.86500210810646,26.86330878455159,10.387268975569725
2017-05-06 14:58:00,22.14234367300204,27.343810028505533,9.815472877681444
2017-05-06 14:59:00,22.00568149885767,26.722911176943906,11.495305404997584
2017-05-06 15:00:00,21.905966712386068,26.972140014822088,9.71710862345379
2017-05-06 15:01:00,21.431949184181388,27.03221847012684,11.368959957746062
2017-05-06 15:02:00,21.20628984916189,26.701573182430028,10.781659726513972
2017-05-06 15:03:00,21.46213324769154,26.7238963172476,8.472044162518669
2017-05-06 15:04:00,21.32640621584737,26.879207422590923,9.48066453367062
2017-05-06 15:05:00,21.459984940484773,26.963919208128853,10.583974349025668
2017-05-06 15:06:00,21.047258097849703,26.897690276072034,10.222440949124303
2017-05-06 15:07:00,21.497803497295564,26.93384691006838,10.434662363767854
2017-05-06 15:08:00,21.117896130513728,26.94732331520455,10.581281256106623
2017-05-06 15:09:00,21.442991716409352,26.421056549022914,11.962810710872535
2017-05-06 15:10:00,20.992180649887235,26.63646948773117,11.114149975931582
2017-05-06 15:11:00,20.932579707937734,26.27805291691465,11.795177377852356
2017-05-06 15:12:00,21.147503053946267,26.795512625717762,11.548837400903174
2017-05-06 15:13:00,21.054919963930047,26.78055341373351,11.977415618397538
2017-05-06 15:14:00,21.412707760716145,27.268683130791263,12.255075649161315
2017-05-06 15:15:00,21.712748775201174,26.808913532473984,10.697428161517763
2017-05-06 15:16:00,21.827313141070146,26.962152601687173,11.713981407560228
2017-05-06 15:17:00,21.89018049453529,27.412664120195732,13.120230720786381
2017-05-06 15:18:00,21.49370504987061,26.96704254927052,13.379356397232517
2017-05-06 15:19:00,21.869690712833595,26.982909251351433,13.239314775665948
2017-05-06 15:20:00,21.99958366083322,27.45254120750937,12.019370563802413
2017-05-06 15:21:00,22.725545372993803,27.85374037943558,10.855004606171294
2017-05-06 15:22:00,21.991205356251697,27.492878140302075,12.257676782497027
